Company,Employee,Day,DailyWage,WagePerHour,Month,TotalWage
Dmart, Emp_1, 1, 160, 20, 1, 160
Dmart, Emp_1, 2, 0, 20, 1, 160
Dmart, Emp_1, 3, 0, 20, 1, 160
Dmart, Emp_1, 4, 160, 20, 1, 320
Dmart, Emp_1, 5, 80, 20, 1, 400
Dmart, Emp_1, 6, 80, 20, 1, 480
Dmart, Emp_1, 7, 80, 20, 1, 560
Dmart, Emp_1, 8, 160, 20, 1, 720
Dmart, Emp_1, 9, 160, 20, 1, 880
Dmart, Emp_1, 10, 160, 20, 1, 1040
Dmart, Emp_1, 11, 0, 20, 1, 1040
Dmart, Emp_1, 12, 0, 20, 1, 1040
Dmart, Emp_1, 13, 0, 20, 1, 1040
Dmart, Emp_1, 14, 160, 20, 1, 1200
Dmart, Emp_1, 15, 80, 20, 1, 1280
Dmart, Emp_1, 16, 80, 20, 1, 1360
Dmart, Emp_1, 17, 0, 20, 1, 1360
Dmart, Emp_1, 18, 160, 20, 1, 1520
Dmart, Emp_1, 19, 160, 20, 1, 1680
Dmart, Emp_1, 20, 80, 20, 1, 1760
Dmart, Emp_1, 21, 80, 20, 1, 1840
Dmart, Emp_1, 22, 0, 20, 1, 1840
Dmart, Emp_1, 23, 160, 20, 1, 2000
Dmart, Emp_1, 24, 160, 20, 1, 2160
Dmart, Emp_1, 25, 80, 20, 1, 2240
Dmart, Emp_1, 26, 0, 20, 1, 2240
Dmart, Emp_1, 27, 0, 20, 1, 2240
Dmart, Emp_1, 28, 0, 20, 1, 2240
Dmart, Emp_1, 29, 80, 20, 1, 2320
Dmart, Emp_1, 30, 80, 20, 1, 2400
Dmart, Emp_1, 31, 80, 20, 1, 2480
Dmart, Emp_1, 32, 0, 20, 1, 2480
Dmart, Emp_1, 33, 160, 20, 1, 2640
Dmart, Emp_1, 34, 160, 20, 1, 2800
Dmart, Emp_1, 35, 160, 20, 1, 2960
Dmart, Emp_1, 36, 0, 20, 1, 2960
Dmart, Emp_1, 37, 0, 20, 1, 2960
Dmart, Emp_1, 38, 0, 20, 1, 2960
Dmart, Emp_1, 39, 160, 20, 1, 3120
Dmart, Emp_1, 40, 80, 20, 1, 3200
Dmart, Emp_1, 1, 160, 20, 1, 160
Dmart, Emp_1, 2, 0, 20, 1, 160
Dmart, Emp_1, 3, 0, 20, 1, 160
Dmart, Emp_1, 4, 160, 20, 1, 320
